instance_id,model_name,class,explanation
django__django-15388,SWEAgent Claude3 Opus,3,"""The GOLD fix adds an explicit guard (if file_path.suffix == '.py': return) to ignore Python files in template directories. The MODEL patch makes no such change — instead it adds unrelated project files and many cosmetic edits — so the missing edge-case check remains. The result is the autoreloader still treats .py files in template dirs as template changes, failing the intended guard/early-return behavior."""
django__django-15400,Agentless GPT 4o,2,"""The MODEL patch fails to preserve the operator-proxy contract: it omits the __add__ proxy and implements __radd__ by directly accessing self._wrapped (using an undefined 'empty' check) instead of using new_method_proxy. This breaks the expected addition protocol (left-hand obj + int) and deviates from the intended interface/wrapper behavior."""
django__django-15400,Aider,2,"""The MODEL patch violates the object/operator protocol expected for LazyObject. Gold installs method proxies (__add__ via new_method_proxy and a proxied __radd__) so addition is forwarded lazily and consistently. The MODEL only adds a naive __radd__ that checks an undefined sentinel (`empty`), accesses _wrapped directly, and fails to provide __add__; this breaks the operator overloading contract (causing TypeError) and bypasses the established new_method_proxy semantics."""
django__django-15400,AppMap Navie GPT 4o,4,"""The MODEL patch hand-implements __radd__ by directly touching _wrapped and setup logic instead of using the existing new_method_proxy helper (and it also omitted adding __add__). The GOLD patch uses new_method_proxy for both __add__ and __radd__, preserving the proxy abstraction and consistent delegation. The model’s manual implementation bypasses the framework utility and breaks expected operator behavior (obj + 1 fails) and proxy semantics."""
django__django-15400,AutoCoderOver v20240620,4,"""The GOLD patch uses the new_method_proxy helper for both __add__ and __radd__ so operator behavior is delegated to the wrapped object and lazy semantics are preserved. The MODEL patch hand-rolls __radd__, omits __add__, checks an undefined 'empty' sentinel, and directly accesses _wrapped. This bypasses the existing abstraction, breaks the intended proxy contract (causing the TypeError for addition), and reimplements behavior incorrectly."""
django__django-15400,MoatlessToolsplusGPT4o,2,"""The MODEL patch fails to preserve the proxy’s contract. It omits the __add__ proxy (gold adds __add__ = new_method_proxy(operator.add)) and implements __radd__ by directly touching _wrapped and doing other + self._wrapped instead of using new_method_proxy. This breaks the expected magic-method proxying API (obj + 1 fails) and bypasses the established delegation abstraction."""
django__django-15400,Moatless Tools Claude 3 5 Sonnet,2,"""The MODEL patch fails to follow the LazyObject/operator proxy contract: it omits __add__ (so obj + int still raises) and implements a hand‑rolled __radd__ that uses an undefined name ('empty') and directly accesses _wrapped instead of using new_method_proxy. The GOLD patch added proxied __add__ and a new_method_proxy __radd__ to preserve lazy setup and correct dispatch; the MODEL change breaks the expected operator protocol and object lifecycle."""
django__django-15400,SWEAgent Claude3 Opus,4,"""The MODEL patch hand-rolled a custom `__radd__` method instead of using the existing `new_method_proxy` utility, and missed adding `__add__` via proxy, leading to TypeError from lacking operator support. The GOLD properly leverages the framework's abstraction for lazy method proxying."""
django__django-15695,Agentless GPT 4o,2,"""The MODEL patch changes the operation contract by replacing a no-op early return in database_backwards with code that attempts to perform a rename via schema_editor. That alters the expected lifecycle/interaction (previously nothing happened for unnamed indexes) and introduces incorrect name lookups (using self.new_name/self.old_name when one can be None) and even references (undefined 'model'), causing exceptions. This is a protocol/behavior change between the migration operation and the schema editor, not just a local data or guard fix."""
django__django-15695,Aider,1,"""The MODEL patch changes how index objects/names are looked up and reconstructed (using from_state/to_state mismatched lookups and recreating auto-generated names) instead of the GOLD’s simple guard that returns when the old and new index names are identical. This causes wrong index-name/state alignment and a missing-index ValueError. The error is fundamentally about schema/name representation and lookup, not component protocol or performance."""
